nohup: ignoring input
[NORMAL] 当前已经建立的索引文档: 29000
[NORMAL] 当前已经建立的索引文档: 29050
[NORMAL] 当前已经建立的索引文档: 29100
[NORMAL] 当前已经建立的索引文档: 29150
[NORMAL] 当前已经建立的索引文档: 29200
[NORMAL] 当前已经建立的索引文档: 29250
[NORMAL] 当前已经建立的索引文档: 29300
[NORMAL] 当前已经建立的索引文档: 29350
[NORMAL] 当前已经建立的索引文档: 29400
[NORMAL] 当前已经建立的索引文档: 29450
[NORMAL] 当前已经建立的索引文档: 29500
[NORMAL] 当前已经建立的索引文档: 29550
[NORMAL] 当前已经建立的索引文档: 29600
[NORMAL] 当前已经建立的索引文档: 29650
[NORMAL] 当前已经建立的索引文档: 29700
[NORMAL] 当前已经建立的索引文档: 29750
[NORMAL] 当前已经建立的索引文档: 29800
[NORMAL] 当前已经建立的索引文档: 29850
[NORMAL] 当前已经建立的索引文档: 29900
[NORMAL] 当前已经建立的索引文档: 29950
[NORMAL] 当前已经建立的索引文档: 30000
[NORMAL] 当前已经建立的索引文档: 30050
[NORMAL] 当前已经建立的索引文档: 30100
[NORMAL] 当前已经建立的索引文档: 30150
[NORMAL] 当前已经建立的索引文档: 30200
[NORMAL] 当前已经建立的索引文档: 30250
[NORMAL] 当前已经建立的索引文档: 30300
[NORMAL] 当前已经建立的索引文档: 30350
[NORMAL] 当前已经建立的索引文档: 30400
[NORMAL] 当前已经建立的索引文档: 30450
[NORMAL] 当前已经建立的索引文档: 30500
[NORMAL] 当前已经建立的索引文档: 30550
[NORMAL] 当前已经建立的索引文档: 30600
[NORMAL] 当前已经建立的索引文档: 30650
[NORMAL] 当前已经建立的索引文档: 30700
[NORMAL] 当前已经建立的索引文档: 30750
[NORMAL] 当前已经建立的索引文档: 30800
[NORMAL] 当前已经建立的索引文档: 30850
[NORMAL] 当前已经建立的索引文档: 30900
[NORMAL] 当前已经建立的索引文档: 30950
[NORMAL] 当前已经建立的索引文档: 31000
[NORMAL] 当前已经建立的索引文档: 31050
[NORMAL] 当前已经建立的索引文档: 31100
[NORMAL] 当前已经建立的索引文档: 31150
[NORMAL] 当前已经建立的索引文档: 31200
[NORMAL] 当前已经建立的索引文档: 31250
[NORMAL] 当前已经建立的索引文档: 31300
[NORMAL] 当前已经建立的索引文档: 31350
[NORMAL] 当前已经建立的索引文档: 31400
[NORMAL] 当前已经建立的索引文档: 31450
[NORMAL] 当前已经建立的索引文档: 31500
[NORMAL] 当前已经建立的索引文档: 31550
[NORMAL] 当前已经建立的索引文档: 31600
[NORMAL] 当前已经建立的索引文档: 31650
[NORMAL] 当前已经建立的索引文档: 31700
[NORMAL] 当前已经建立的索引文档: 31750
[NORMAL] 当前已经建立的索引文档: 31800
[NORMAL] 当前已经建立的索引文档: 31850
[NORMAL] 当前已经建立的索引文档: 31900
[NORMAL] 当前已经建立的索引文档: 31950
[NORMAL] 当前已经建立的索引文档: 32000
[NORMAL] 当前已经建立的索引文档: 32050
[NORMAL] 当前已经建立的索引文档: 32100
[NORMAL] 当前已经建立的索引文档: 32150
[NORMAL] 当前已经建立的索引文档: 32200
[NORMAL] 当前已经建立的索引文档: 32250
[NORMAL] 当前已经建立的索引文档: 32300
[NORMAL] 当前已经建立的索引文档: 32350
[NORMAL] 当前已经建立的索引文档: 32400
[NORMAL] 当前已经建立的索引文档: 32450
[NORMAL] 当前已经建立的索引文档: 32500
[NORMAL] 当前已经建立的索引文档: 32550
[NORMAL] 当前已经建立的索引文档: 32600
[NORMAL] 当前已经建立的索引文档: 32650
[NORMAL] 当前已经建立的索引文档: 32700
[NORMAL] 当前已经建立的索引文档: 32750
[NORMAL] 当前已经建立的索引文档: 32800
[NORMAL] 当前已经建立的索引文档: 32850
[NORMAL] 当前已经建立的索引文档: 32900
[NORMAL] 当前已经建立的索引文档: 32950
[NORMAL] 当前已经建立的索引文档: 33000
[NORMAL] 当前已经建立的索引文档: 33050
[NORMAL] 当前已经建立的索引文档: 33100
[NORMAL] 当前已经建立的索引文档: 33150
[NORMAL] 当前已经建立的索引文档: 33200
[NORMAL] 当前已经建立的索引文档: 33250
[NORMAL] 当前已经建立的索引文档: 33300
[NORMAL] 当前已经建立的索引文档: 33350
[NORMAL] 当前已经建立的索引文档: 33400
[NORMAL] 当前已经建立的索引文档: 33450
[NORMAL] 当前已经建立的索引文档: 33500
[NORMAL] 当前已经建立的索引文档: 33550
[NORMAL] 当前已经建立的索引文档: 33600
[NORMAL] 当前已经建立的索引文档: 33650
[NORMAL] 当前已经建立的索引文档: 33700
[NORMAL] 当前已经建立的索引文档: 33750
[NORMAL] 当前已经建立的索引文档: 33800
[NORMAL] 当前已经建立的索引文档: 33850
[NORMAL] 当前已经建立的索引文档: 33900
[NORMAL] 当前已经建立的索引文档: 33950
[NORMAL] 当前已经建立的索引文档: 34000
[NORMAL] 当前已经建立的索引文档: 34050
[NORMAL] 当前已经建立的索引文档: 34100
[NORMAL] 当前已经建立的索引文档: 34150
[NORMAL] 当前已经建立的索引文档: 34200
[NORMAL] 当前已经建立的索引文档: 34250
[NORMAL] 当前已经建立的索引文档: 34300
[NORMAL] 当前已经建立的索引文档: 34350
[NORMAL] 当前已经建立的索引文档: 34400
[NORMAL] 当前已经建立的索引文档: 34450
[NORMAL] 当前已经建立的索引文档: 34500
[NORMAL] 当前已经建立的索引文档: 34550
[NORMAL] 当前已经建立的索引文档: 34600
[NORMAL] 当前已经建立的索引文档: 34650
[NORMAL] 当前已经建立的索引文档: 34700
[NORMAL] 当前已经建立的索引文档: 34750
[NORMAL] 当前已经建立的索引文档: 34800
[NORMAL] 当前已经建立的索引文档: 34850
[NORMAL] 当前已经建立的索引文档: 34900
[NORMAL] 当前已经建立的索引文档: 34950
[NORMAL] 当前已经建立的索引文档: 35000
[NORMAL] 当前已经建立的索引文档: 35050
[NORMAL] 当前已经建立的索引文档: 35100
[NORMAL] 当前已经建立的索引文档: 35150
[NORMAL] 当前已经建立的索引文档: 35200
[NORMAL] 当前已经建立的索引文档: 35250
[NORMAL] 当前已经建立的索引文档: 35300
[NORMAL] 当前已经建立的索引文档: 35350
[NORMAL] 当前已经建立的索引文档: 35400
[NORMAL] 当前已经建立的索引文档: 35450
[NORMAL] 当前已经建立的索引文档: 35500
[NORMAL] 当前已经建立的索引文档: 35550
[NORMAL] 当前已经建立的索引文档: 35600
[NORMAL] 当前已经建立的索引文档: 35650
[NORMAL] 当前已经建立的索引文档: 35700
[NORMAL] 当前已经建立的索引文档: 35750
[NORMAL] 当前已经建立的索引文档: 35800
[NORMAL] 当前已经建立的索引文档: 35850
[NORMAL] 当前已经建立的索引文档: 35900
[NORMAL] 当前已经建立的索引文档: 35950
[NORMAL] 当前已经建立的索引文档: 36000
[NORMAL] 当前已经建立的索引文档: 36050
[NORMAL] 当前已经建立的索引文档: 36100
[NORMAL] 当前已经建立的索引文档: 36150
[NORMAL] 当前已经建立的索引文档: 36200
[NORMAL] 当前已经建立的索引文档: 36250
[NORMAL] 当前已经建立的索引文档: 36300
[NORMAL] 当前已经建立的索引文档: 36350
[NORMAL] 当前已经建立的索引文档: 36400
[NORMAL] 当前已经建立的索引文档: 36450
[NORMAL] 当前已经建立的索引文档: 36500
[NORMAL] 当前已经建立的索引文档: 36550
[NORMAL] 当前已经建立的索引文档: 36600
[NORMAL] 当前已经建立的索引文档: 36650
[NORMAL] 当前已经建立的索引文档: 36700
[NORMAL] 当前已经建立的索引文档: 36750
[NORMAL] 当前已经建立的索引文档: 36800
[NORMAL] 当前已经建立的索引文档: 36850
[NORMAL] 当前已经建立的索引文档: 36900
[NORMAL] 当前已经建立的索引文档: 36950
[NORMAL] 当前已经建立的索引文档: 37000
[NORMAL] 当前已经建立的索引文档: 37050
[NORMAL] 当前已经建立的索引文档: 37100
[NORMAL] 当前已经建立的索引文档: 37150
[NORMAL] 当前已经建立的索引文档: 37200
[NORMAL] 当前已经建立的索引文档: 37250
[NORMAL] 当前已经建立的索引文档: 37300
[NORMAL] 当前已经建立的索引文档: 37350
[NORMAL] 当前已经建立的索引文档: 37400
[NORMAL] 当前已经建立的索引文档: 37450
[NORMAL] 当前已经建立的索引文档: 37500
[NORMAL] 当前已经建立的索引文档: 37550
[NORMAL] 当前已经建立的索引文档: 37600
[NORMAL] 当前已经建立的索引文档: 37650
[NORMAL] 当前已经建立的索引文档: 37700
[NORMAL] 当前已经建立的索引文档: 37750
[NORMAL] 当前已经建立的索引文档: 37800
[NORMAL] 当前已经建立的索引文档: 37850
[NORMAL] 当前已经建立的索引文档: 37900
[NORMAL] 当前已经建立的索引文档: 37950
[NORMAL] 当前已经建立的索引文档: 38000
[NORMAL] 当前已经建立的索引文档: 38050
[NORMAL] 当前已经建立的索引文档: 38100
[NORMAL] 当前已经建立的索引文档: 38150
[NORMAL] 当前已经建立的索引文档: 38200
[NORMAL] 当前已经建立的索引文档: 38250
[NORMAL] 当前已经建立的索引文档: 38300
[NORMAL] 当前已经建立的索引文档: 38350
[NORMAL] 当前已经建立的索引文档: 38400
[NORMAL] 当前已经建立的索引文档: 38450
[NORMAL] 当前已经建立的索引文档: 38500
[NORMAL] 当前已经建立的索引文档: 38550
[NORMAL] 当前已经建立的索引文档: 38600
[NORMAL] 当前已经建立的索引文档: 38650
[NORMAL] 当前已经建立的索引文档: 38700
[NORMAL] 当前已经建立的索引文档: 38750
[NORMAL] 当前已经建立的索引文档: 38800
[NORMAL] 当前已经建立的索引文档: 38850
[NORMAL] 当前已经建立的索引文档: 38900
[NORMAL] 当前已经建立的索引文档: 38950
[NORMAL] 当前已经建立的索引文档: 39000
[NORMAL] 当前已经建立的索引文档: 39050
[NORMAL] 当前已经建立的索引文档: 39100
[NORMAL] 当前已经建立的索引文档: 39150
[NORMAL] 当前已经建立的索引文档: 39200
[NORMAL] 当前已经建立的索引文档: 39250
[NORMAL] 当前已经建立的索引文档: 39300
[NORMAL] 当前已经建立的索引文档: 39350
[NORMAL] 当前已经建立的索引文档: 39400
[NORMAL] 当前已经建立的索引文档: 39450
[NORMAL] 当前已经建立的索引文档: 39500
[NORMAL] 当前已经建立的索引文档: 39550
[NORMAL] 当前已经建立的索引文档: 39600
[NORMAL] 当前已经建立的索引文档: 39650
[NORMAL] 当前已经建立的索引文档: 39700
[NORMAL] 当前已经建立的索引文档: 39750
[NORMAL] 当前已经建立的索引文档: 39800
[NORMAL] 当前已经建立的索引文档: 39850
[NORMAL] 当前已经建立的索引文档: 39900
[NORMAL] 当前已经建立的索引文档: 39950
[NORMAL] 当前已经建立的索引文档: 40000
[NORMAL] 当前已经建立的索引文档: 40050
[NORMAL] 当前已经建立的索引文档: 40100
[NORMAL] 当前已经建立的索引文档: 40150
[NORMAL] 当前已经建立的索引文档: 40200
[NORMAL] 当前已经建立的索引文档: 40250
[NORMAL] 当前已经建立的索引文档: 40300
[NORMAL] 当前已经建立的索引文档: 40350
[NORMAL] 当前已经建立的索引文档: 40400
[NORMAL] 当前已经建立的索引文档: 40450
[NORMAL] 当前已经建立的索引文档: 40500
[NORMAL] 当前已经建立的索引文档: 40550
[NORMAL] 当前已经建立的索引文档: 40600
[NORMAL] 当前已经建立的索引文档: 40650
[NORMAL] 当前已经建立的索引文档: 40700
[NORMAL] 当前已经建立的索引文档: 40750
[NORMAL] 当前已经建立的索引文档: 40800
[NORMAL] 当前已经建立的索引文档: 40850
[NORMAL] 当前已经建立的索引文档: 40900
[NORMAL] 当前已经建立的索引文档: 40950
[NORMAL] 当前已经建立的索引文档: 41000
[NORMAL] 当前已经建立的索引文档: 41050
[NORMAL] 当前已经建立的索引文档: 41100
[NORMAL] 当前已经建立的索引文档: 41150
[NORMAL] 当前已经建立的索引文档: 41200
[NORMAL] 当前已经建立的索引文档: 41250
[NORMAL] 当前已经建立的索引文档: 41300
[NORMAL] 当前已经建立的索引文档: 41350
[NORMAL] 当前已经建立的索引文档: 41400
[NORMAL] 当前已经建立的索引文档: 41450
[NORMAL] 当前已经建立的索引文档: 41500
[NORMAL] 当前已经建立的索引文档: 41550
[NORMAL] 当前已经建立的索引文档: 41600
[NORMAL] 当前已经建立的索引文档: 41650
[NORMAL] 当前已经建立的索引文档: 41700
[NORMAL] 当前已经建立的索引文档: 41750
[NORMAL] 当前已经建立的索引文档: 41800
[NORMAL] 当前已经建立的索引文档: 41850
[NORMAL] 当前已经建立的索引文档: 41900
[NORMAL] 当前已经建立的索引文档: 41950
[NORMAL] 当前已经建立的索引文档: 42000
[NORMAL] 当前已经建立的索引文档: 42050
[NORMAL] 当前已经建立的索引文档: 42100
[NORMAL] 当前已经建立的索引文档: 42150
[NORMAL] 当前已经建立的索引文档: 42200
[NORMAL] 当前已经建立的索引文档: 42250
[NORMAL] 当前已经建立的索引文档: 42300
[NORMAL] 当前已经建立的索引文档: 42350
[NORMAL] 当前已经建立的索引文档: 42400
[NORMAL] 当前已经建立的索引文档: 42450
[NORMAL] 当前已经建立的索引文档: 42500
[NORMAL] 当前已经建立的索引文档: 42550
[NORMAL] 当前已经建立的索引文档: 42600
[NORMAL] 当前已经建立的索引文档: 42650
[NORMAL] 当前已经建立的索引文档: 42700
[NORMAL] 当前已经建立的索引文档: 42750
[NORMAL] 当前已经建立的索引文档: 42800
[NORMAL] 当前已经建立的索引文档: 42850
[NORMAL] 当前已经建立的索引文档: 42900
[NORMAL] 当前已经建立的索引文档: 42950
[NORMAL] 当前已经建立的索引文档: 43000
[NORMAL] 当前已经建立的索引文档: 43050
[NORMAL] 当前已经建立的索引文档: 43100
[NORMAL] 当前已经建立的索引文档: 43150
[NORMAL] 当前已经建立的索引文档: 43200
[NORMAL] 当前已经建立的索引文档: 43250
[NORMAL] 当前已经建立的索引文档: 43300
[NORMAL] 当前已经建立的索引文档: 43350
[NORMAL] 当前已经建立的索引文档: 43400
[NORMAL] 当前已经建立的索引文档: 43450
[NORMAL] 当前已经建立的索引文档: 43500
[NORMAL] 当前已经建立的索引文档: 43550
[NORMAL] 当前已经建立的索引文档: 43600
[NORMAL] 当前已经建立的索引文档: 43650
[NORMAL] 当前已经建立的索引文档: 43700
[NORMAL] 当前已经建立的索引文档: 43750
[NORMAL] 当前已经建立的索引文档: 43800
[NORMAL] 当前已经建立的索引文档: 43850
[NORMAL] 当前已经建立的索引文档: 43900
[NORMAL] 当前已经建立的索引文档: 43950
[NORMAL] 当前已经建立的索引文档: 44000
[NORMAL] 当前已经建立的索引文档: 44050
[NORMAL] 当前已经建立的索引文档: 44100
[NORMAL] 当前已经建立的索引文档: 44150
[NORMAL] 当前已经建立的索引文档: 44200
[NORMAL] 当前已经建立的索引文档: 44250
[NORMAL] 当前已经建立的索引文档: 44300
[NORMAL] 当前已经建立的索引文档: 44350
[NORMAL] 当前已经建立的索引文档: 44400
[NORMAL] 当前已经建立的索引文档: 44450
[NORMAL] 当前已经建立的索引文档: 44500
[NORMAL] 当前已经建立的索引文档: 44550
[NORMAL] 当前已经建立的索引文档: 44600
[NORMAL] 当前已经建立的索引文档: 44650
[NORMAL] 当前已经建立的索引文档: 44700
[NORMAL] 当前已经建立的索引文档: 44750
[NORMAL] 当前已经建立的索引文档: 44800
[NORMAL] 当前已经建立的索引文档: 44850
[NORMAL] 当前已经建立的索引文档: 44900
[NORMAL] 当前已经建立的索引文档: 44950
[NORMAL] 当前已经建立的索引文档: 45000
